request_id,acquired_time,on_worklist_time,triaged_time,dictation_complete,report_signed_time,report_sent_time
RQ2774,2025-07-12 13:22:22.413980400,2025-07-12 17:03:03.538786800,2025-07-13 01:20:34.954171200,2025-07-13 04:58:51.645249600,2025-07-13 07:26:20.591546400,2025-07-13 09:56:47.171314800
RQ2775,2025-07-01 12:21:33.418563600,2025-07-01 16:02:52.431368400,2025-07-02 00:36:52.160660400,2025-07-02 04:37:53.540221200,2025-07-02 07:04:17.427674400,2025-07-02 09:28:46.106692800
RQ2776,2025-07-18 09:00:12.402237600,2025-07-18 12:57:35.575113600,2025-07-18 21:00:04.461793200,2025-07-19 01:03:14.581778400,2025-07-19 03:30:08.979087600,2025-07-19 05:55:41.559628800
RQ2777,2025-07-10 18:04:29.066230800,2025-07-10 21:18:51.758271600,2025-07-11 06:13:47.433240000,2025-07-11 10:27:04.370262000,2025-07-11 12:56:23.521548000,2025-07-11 15:23:14.379546000
RQ2778,2025-07-11 22:34:03.933530400,2025-07-12 01:57:28.878465600,2025-07-12 09:52:32.103879600,2025-07-12 14:07:35.948478000,2025-07-12 16:31:43.336671600,2025-07-12 19:19:51.206602800
RQ2779,2025-07-08 16:40:40.151221200,2025-07-08 20:13:39.152574000,2025-07-09 03:59:36.587701200,2025-07-09 08:14:22.386252000,2025-07-09 10:29:46.828527600,2025-07-09 12:44:54.172930799
RQ2780,2025-07-01 14:00:32.612254800,2025-07-01 17:40:43.120353600,2025-07-02 02:44:49.839416400,2025-07-02 06:54:18.936096000,2025-07-02 09:38:36.702253200,2025-07-02 12:13:19.188522000
RQ2781,2025-07-06 18:21:05.034319200,2025-07-06 21:57:22.076514000,2025-07-07 05:47:01.781530800,2025-07-07 09:51:39.422538000,2025-07-07 12:23:06.963684000,2025-07-07 14:48:07.824744000
RQ2782,2025-07-17 22:24:27.830361600,2025-07-18 01:52:52.126572000,2025-07-18 09:44:00.370352400,2025-07-18 13:23:20.933361600,2025-07-18 15:40:46.612520400,2025-07-18 18:05:51.399758400
RQ2783,2025-07-13 09:34:38.064290400,2025-07-13 13:13:40.182800400,2025-07-13 20:53:08.713848000,2025-07-14 00:47:29.050010400,2025-07-14 03:14:20.767256400,2025-07-14 05:51:27.222795600
RQ2784,2025-07-20 17:45:53.664266400,2025-07-20 21:07:20.174882400,2025-07-21 04:37:24.798268800,2025-07-21 08:53:35.810976000,2025-07-21 11:27:05.640453600,2025-07-21 14:09:29.346817200
RQ2785,2025-07-11 02:04:55.754961600,2025-07-11 05:26:33.440715600,2025-07-11 13:34:27.959707199,2025-07-11 17:54:49.679197199,2025-07-11 20:43:58.759445999,2025-07-11 23:33:39.213309599
RQ2786,2025-07-16 21:06:33.397321200,2025-07-17 00:42:21.151626000,2025-07-17 08:05:48.145472400,2025-07-17 11:54:19.159252800,2025-07-17 14:18:36.662150400,2025-07-17 17:00:43.034182800
RQ2787,2025-07-03 14:29:24.582050400,2025-07-03 17:36:35.863980000,2025-07-04 01:36:42.058690800,2025-07-04 05:49:53.956659600,2025-07-04 08:22:14.453344800,2025-07-04 11:03:43.413900000
RQ2788,2025-07-10 14:58:35.845670400,2025-07-10 18:29:01.577008800,2025-07-11 03:01:40.671142800,2025-07-11 07:00:00.546913200,2025-07-11 09:26:45.012834000,2025-07-11 12:05:21.290706000
RQ2789,2025-07-08 04:33:16.468534800,2025-07-08 08:38:32.398476000,2025-07-08 16:48:32.538585600,2025-07-08 20:19:07.482014399,2025-07-08 22:56:02.141789999,2025-07-09 01:29:42.920527199
RQ2790,2025-07-14 12:38:23.676789600,2025-07-14 15:54:24.461950800,2025-07-15 00:26:21.925677600,2025-07-15 04:30:07.865198399,2025-07-15 07:07:27.576898799,2025-07-15 09:18:36.571853999
RQ2791,2025-07-16 05:34:28.830755999,2025-07-16 08:41:25.627657199,2025-07-16 16:39:47.066975999,2025-07-16 20:30:17.072603999,2025-07-16 23:09:04.729319999,2025-07-17 01:56:58.943536799
RQ2792,2025-07-04 10:30:56.180889600,2025-07-04 14:11:26.830966800,2025-07-04 21:52:09.274597200,2025-07-05 01:31:32.930726400,2025-07-05 03:43:18.943668000,2025-07-05 06:16:16.940091600
RQ2793,2025-07-02 11:46:23.663877600,2025-07-02 15:43:00.582171600,2025-07-02 23:06:41.656989600,2025-07-03 02:57:05.014688400,2025-07-03 05:41:26.732817600,2025-07-03 08:06:34.590625200
RQ2794,2025-07-04 10:07:43.639314000,2025-07-04 14:00:12.084250800,2025-07-04 22:29:58.665607200,2025-07-05 03:11:42.600272400,2025-07-05 05:40:05.102192400,2025-07-05 08:17:54.626407200
RQ2795,2025-07-06 04:07:16.323412800,2025-07-06 07:39:31.851284400,2025-07-06 16:00:49.217382000,2025-07-06 19:46:32.488060800,2025-07-06 22:35:19.866030000,2025-07-07 01:29:43.383303600
RQ2796,2025-07-01 21:15:21.125679600,2025-07-02 00:13:08.451704400,2025-07-02 08:35:47.783970000,2025-07-02 12:36:58.291629600,2025-07-02 15:26:35.928666000,2025-07-02 17:52:09.626650800
RQ2797,2025-07-01 20:10:27.261493200,2025-07-01 23:44:04.533340800,2025-07-02 07:07:46.859922000,2025-07-02 10:27:56.167069200,2025-07-02 13:04:40.644608400,2025-07-02 15:39:31.175034000
RQ2798,2025-07-20 03:41:31.875446400,2025-07-20 07:10:47.332797600,2025-07-20 15:05:49.207106400,2025-07-20 19:32:18.694827600,2025-07-20 21:53:33.117489600,2025-07-21 00:23:09.409117200
RQ2799,2025-07-17 13:59:58.110321600,2025-07-17 17:11:49.300956000,2025-07-18 00:34:30.151089600,2025-07-18 04:17:43.886901600,2025-07-18 06:36:40.108623600,2025-07-18 09:03:48.132022800
RQ2800,2025-07-05 07:51:35.893729200,2025-07-05 11:13:27.459502800,2025-07-05 19:18:04.007157600,2025-07-05 23:11:15.619633200,2025-07-06 01:38:13.934275200,2025-07-06 04:17:30.427052400
RQ2801,2025-07-16 03:35:33.130087200,2025-07-16 07:02:46.801227600,2025-07-16 15:35:23.485388399,2025-07-16 19:42:44.224449599,2025-07-16 22:06:38.736364799,2025-07-17 01:00:43.896007199
RQ2802,2025-07-02 08:13:06.911511600,2025-07-02 12:04:27.587420400,2025-07-02 20:48:14.161327200,2025-07-03 00:58:30.194364000,2025-07-03 03:23:33.545677200,2025-07-03 05:54:03.932499600
RQ2803,2025-07-07 14:08:11.036410800,2025-07-07 17:41:30.245168400,2025-07-08 00:42:18.057913200,2025-07-08 03:55:27.386007600,2025-07-08 06:27:29.703351600,2025-07-08 09:28:52.546706400
RQ2804,2025-07-13 20:35:54.480994800,2025-07-14 00:28:14.825582400,2025-07-14 08:07:35.577717600,2025-07-14 12:25:43.431686400,2025-07-14 14:53:33.306957600,2025-07-14 17:48:48.702409200
RQ2805,2025-07-02 09:08:00.152360400,2025-07-02 12:19:47.979612000,2025-07-02 19:28:17.397133200,2025-07-02 23:29:12.160034400,2025-07-03 01:54:40.475824800,2025-07-03 04:21:29.174272800
RQ2806,2025-07-18 09:01:24.942570000,2025-07-18 12:59:05.134600800,2025-07-18 21:45:46.534562400,2025-07-19 01:40:53.553163200,2025-07-19 03:49:47.091984000,2025-07-19 06:28:19.859834400
RQ2807,2025-07-15 10:05:48.646466400,2025-07-15 13:49:35.543365200,2025-07-15 22:18:08.833711200,2025-07-16 02:43:47.481156000,2025-07-16 05:19:08.533018800,2025-07-16 07:56:16.319308800
RQ2808,2025-07-14 05:01:23.954184000,2025-07-14 08:36:17.681524800,2025-07-14 16:39:51.428331600,2025-07-14 20:16:11.528798400,2025-07-14 22:45:40.180729200,2025-07-15 01:19:09.521722800
RQ2809,2025-07-18 11:51:03.378111600,2025-07-18 15:15:42.345735600,2025-07-18 23:45:37.214900400,2025-07-19 03:32:49.295412000,2025-07-19 05:53:53.417944800,2025-07-19 08:36:59.895984000
RQ2810,2025-07-16 20:26:39.197341200,2025-07-16 23:38:57.384116400,2025-07-17 07:49:54.068342400,2025-07-17 11:50:03.233870400,2025-07-17 14:24:19.239957600,2025-07-17 17:19:33.929661600
RQ2811,2025-07-13 08:35:21.216167999,2025-07-13 12:00:25.699627199,2025-07-13 20:35:03.588926399,2025-07-14 00:09:31.658563199,2025-07-14 02:16:19.928083199,2025-07-14 05:10:33.745282799
RQ2812,2025-07-17 17:47:51.981153600,2025-07-17 21:29:54.134119200,2025-07-18 05:42:47.366919600,2025-07-18 09:38:25.990395600,2025-07-18 12:11:24.864852000,2025-07-18 14:46:48.533580000
RQ2813,2025-07-11 22:18:50.489284800,2025-07-12 01:47:30.343582800,2025-07-12 10:15:56.150644800,2025-07-12 14:28:51.561783600,2025-07-12 17:02:30.705238800,2025-07-12 19:36:44.715392400
RQ2814,2025-07-16 06:32:47.320086000,2025-07-16 10:45:18.596630400,2025-07-16 18:41:25.275126000,2025-07-16 22:47:08.761922400,2025-07-17 01:06:01.351276800,2025-07-17 03:41:44.702166000
RQ2815,2025-07-13 22:05:36.203541600,2025-07-14 01:41:30.960328800,2025-07-14 09:31:34.036336800,2025-07-14 13:05:09.012287999,2025-07-14 15:38:31.507269599,2025-07-14 18:15:30.846001199
RQ2816,2025-07-10 22:43:36.750868800,2025-07-11 02:04:58.428258000,2025-07-11 10:13:51.755751600,2025-07-11 14:04:21.183925200,2025-07-11 16:49:32.513298000,2025-07-11 19:12:15.526974000
RQ2817,2025-07-08 07:35:28.730341200,2025-07-08 10:55:39.408318000,2025-07-08 19:23:55.460557200,2025-07-08 23:36:12.724188000,2025-07-09 02:19:55.940227200,2025-07-09 05:07:00.352220400
RQ2818,2025-07-06 17:12:58.582128000,2025-07-06 20:31:57.576598800,2025-07-07 03:48:29.641965600,2025-07-07 08:07:29.007405600,2025-07-07 10:31:33.615513600,2025-07-07 13:07:36.803418000
RQ2819,2025-07-18 21:18:25.511383200,2025-07-19 00:11:19.079496000,2025-07-19 07:26:23.977371600,2025-07-19 11:44:12.914838000,2025-07-19 14:19:07.252270800,2025-07-19 16:31:09.619184400
RQ2820,2025-07-12 01:49:45.989847600,2025-07-12 05:24:06.799367999,2025-07-12 13:09:53.439221999,2025-07-12 17:07:46.933749599,2025-07-12 19:37:48.109174799,2025-07-12 22:05:41.255963999
RQ2821,2025-07-08 06:37:28.249485600,2025-07-08 09:52:57.208479600,2025-07-08 18:07:59.701594800,2025-07-08 21:57:52.737422400,2025-07-09 00:27:16.027473600,2025-07-09 02:41:38.768344800
RQ2822,2025-07-15 18:29:06.096852000,2025-07-15 21:30:32.684952000,2025-07-16 04:57:22.054083600,2025-07-16 08:53:10.600286400,2025-07-16 11:21:13.110654000,2025-07-16 13:43:37.095154800
RQ2823,2025-07-10 08:05:27.379404000,2025-07-10 11:27:54.264237600,2025-07-10 19:31:58.298485200,2025-07-10 23:29:16.698607200,2025-07-11 02:23:14.953237200,2025-07-11 05:06:18.640790400
RQ2824,2025-07-12 11:20:16.489772400,2025-07-12 14:38:53.279590800,2025-07-12 22:49:44.776479600,2025-07-13 02:14:56.459604000,2025-07-13 04:35:37.824610800,2025-07-13 07:04:29.770869600
RQ2825,2025-07-12 08:24:14.936958000,2025-07-12 11:56:06.543495599,2025-07-12 19:19:47.665059599,2025-07-12 23:22:59.294020799,2025-07-13 01:52:13.511038799,2025-07-13 04:35:31.556695199
RQ2826,2025-07-14 00:06:51.145687200,2025-07-14 03:54:37.039105200,2025-07-14 12:27:42.707726400,2025-07-14 16:42:01.534962000,2025-07-14 19:39:16.695814800,2025-07-14 22:19:47.719413600
RQ2827,2025-07-02 19:04:59.950381200,2025-07-02 22:21:09.758049600,2025-07-03 06:21:17.897631600,2025-07-03 09:39:53.796169200,2025-07-03 12:01:03.145732800,2025-07-03 14:50:42.853521600
RQ2828,2025-07-02 03:44:19.578630000,2025-07-02 07:29:23.452431600,2025-07-02 15:32:04.044820800,2025-07-02 19:21:31.417652400,2025-07-02 21:51:55.144816800,2025-07-03 00:18:40.516508400
RQ2829,2025-07-20 02:01:10.443490800,2025-07-20 05:25:58.890850800,2025-07-20 13:49:52.773003600,2025-07-20 17:41:52.313781600,2025-07-20 20:10:51.398984400,2025-07-20 22:37:47.405256000
RQ2830,2025-07-15 22:04:03.715987200,2025-07-16 01:10:44.166667200,2025-07-16 08:45:00.308899200,2025-07-16 12:18:05.529169200,2025-07-16 14:50:37.868061600,2025-07-16 17:23:49.591090799
RQ2831,2025-07-08 15:42:27.463557600,2025-07-08 19:34:30.125852400,2025-07-09 03:17:43.662336000,2025-07-09 06:42:56.213175600,2025-07-09 09:10:31.823396400,2025-07-09 11:19:09.683407200
RQ2832,2025-07-04 15:04:16.991112000,2025-07-04 18:42:00.049701600,2025-07-05 03:36:50.336377200,2025-07-05 07:30:33.810267600,2025-07-05 10:18:07.047608400,2025-07-05 13:30:46.228305600
RQ2833,2025-07-13 00:01:54.526845600,2025-07-13 03:39:30.970150800,2025-07-13 11:31:29.027628000,2025-07-13 15:32:09.777748800,2025-07-13 17:55:22.952847600,2025-07-13 20:27:56.855205600
RQ2834,2025-07-16 04:22:09.993160800,2025-07-16 07:52:21.387668400,2025-07-16 16:19:23.926971600,2025-07-16 20:15:59.133051600,2025-07-16 22:32:53.566687199,2025-07-17 00:44:02.676467999
RQ2835,2025-07-11 00:11:05.840940000,2025-07-11 03:38:45.422994000,2025-07-11 11:36:28.066804800,2025-07-11 15:19:35.841679200,2025-07-11 18:08:09.217786800,2025-07-11 20:20:46.242170400
RQ2836,2025-07-07 00:36:09.415956000,2025-07-07 04:10:18.478960800,2025-07-07 12:28:47.198508000,2025-07-07 16:25:04.311132000,2025-07-07 18:46:58.851333600,2025-07-07 21:32:17.217054000
RQ2837,2025-07-16 21:21:35.716156800,2025-07-17 00:55:09.497322000,2025-07-17 08:48:13.552807200,2025-07-17 12:46:59.727362400,2025-07-17 15:32:44.517277200,2025-07-17 18:11:14.294006400
RQ2838,2025-07-12 13:29:25.870933199,2025-07-12 16:59:06.568683599,2025-07-13 01:11:37.588666799,2025-07-13 05:38:52.548913199,2025-07-13 08:02:07.791477599,2025-07-13 10:35:11.846035199
RQ2839,2025-07-04 11:42:46.400799600,2025-07-04 14:58:24.630751200,2025-07-04 22:49:19.007144400,2025-07-05 02:10:14.315394000,2025-07-05 04:57:36.106549200,2025-07-05 07:26:47.845028400
RQ2840,2025-07-05 15:17:35.902078800,2025-07-05 18:16:51.253053600,2025-07-06 02:12:41.435845200,2025-07-06 05:58:50.201385600,2025-07-06 08:36:13.502084400,2025-07-06 11:06:24.980760000
RQ2841,2025-07-17 09:41:57.177646800,2025-07-17 13:04:52.849804800,2025-07-17 21:18:47.791807200,2025-07-18 00:49:14.607271199,2025-07-18 03:21:05.370937199,2025-07-18 06:02:28.770903599
RQ2842,2025-07-16 04:14:12.953714400,2025-07-16 07:48:09.033020400,2025-07-16 15:05:44.137429200,2025-07-16 19:49:59.782412400,2025-07-16 22:19:12.830326800,2025-07-17 01:07:46.364492400
RQ2843,2025-07-09 09:46:52.471341600,2025-07-09 13:08:00.425332800,2025-07-09 20:36:23.948508000,2025-07-10 00:11:05.919173999,2025-07-10 02:37:01.429904399,2025-07-10 05:10:44.810127598
RQ2844,2025-07-14 07:32:53.747304000,2025-07-14 11:14:05.731090800,2025-07-14 19:03:08.816562000,2025-07-14 22:28:02.967164400,2025-07-15 00:40:42.389774400,2025-07-15 03:31:32.711736000
RQ2845,2025-07-16 19:01:38.915443200,2025-07-16 22:33:37.526886000,2025-07-17 06:35:12.854716800,2025-07-17 10:32:01.871959200,2025-07-17 13:10:21.289594800,2025-07-17 15:42:03.575937599
RQ2846,2025-07-04 21:56:02.923191600,2025-07-05 01:52:21.474066000,2025-07-05 10:15:53.132054400,2025-07-05 14:48:08.852223599,2025-07-05 17:19:15.549542399,2025-07-05 19:49:57.531017998
RQ2847,2025-07-21 04:24:46.903560000,2025-07-21 07:47:45.591686400,2025-07-21 14:59:55.965518400,2025-07-21 18:49:48.557912400,2025-07-21 21:14:55.252927200,2025-07-21 23:39:40.644560400
RQ2848,2025-07-14 17:44:17.653822800,2025-07-14 20:57:42.692288400,2025-07-15 04:53:16.424703600,2025-07-15 08:48:46.720425600,2025-07-15 11:01:27.917616000,2025-07-15 13:41:20.047333200
RQ2849,2025-07-09 17:06:19.514611200,2025-07-09 20:50:38.152213200,2025-07-10 05:12:06.981268800,2025-07-10 09:00:09.540044400,2025-07-10 11:40:26.312532000,2025-07-10 14:16:18.841765199
RQ2850,2025-07-13 17:33:23.105502000,2025-07-13 20:40:25.494301200,2025-07-14 04:44:28.940312400,2025-07-14 09:03:23.777215200,2025-07-14 11:24:42.748884000,2025-07-14 13:36:27.163101600
RQ2851,2025-07-19 10:13:51.258861600,2025-07-19 13:36:56.497652400,2025-07-19 21:29:02.390817600,2025-07-20 00:59:54.934282799,2025-07-20 03:12:35.921827199,2025-07-20 06:02:38.467130399
RQ2852,2025-07-13 17:37:56.176591200,2025-07-13 21:27:59.112714000,2025-07-14 05:24:03.924789600,2025-07-14 09:46:50.662100400,2025-07-14 12:31:42.459226800,2025-07-14 15:07:54.873870000
RQ2853,2025-07-03 14:10:45.906123600,2025-07-03 17:45:13.334222400,2025-07-04 02:21:41.362486800,2025-07-04 05:37:12.437297999,2025-07-04 08:23:17.197384799,2025-07-04 11:10:33.827144399
RQ2854,2025-07-04 22:23:59.320435200,2025-07-05 01:48:33.923480400,2025-07-05 09:27:07.797708000,2025-07-05 13:41:57.538143600,2025-07-05 16:32:17.891494800,2025-07-05 19:00:15.607076400
RQ2855,2025-07-06 15:50:42.237058800,2025-07-06 19:34:16.228436400,2025-07-07 03:12:14.499654000,2025-07-07 07:24:16.167645600,2025-07-07 09:49:33.422634000,2025-07-07 12:31:38.204773200
RQ2856,2025-07-21 05:17:17.831660400,2025-07-21 08:59:49.640396400,2025-07-21 16:49:45.085437600,2025-07-21 20:48:14.382228000,2025-07-21 23:02:45.800532000,2025-07-22 01:25:43.592035200
RQ2857,2025-07-19 11:35:22.047825600,2025-07-19 15:12:10.605799200,2025-07-19 23:29:10.937444400,2025-07-20 04:05:17.335479600,2025-07-20 06:29:12.659554800,2025-07-20 09:18:01.957429200
RQ2858,2025-07-03 20:48:51.320546400,2025-07-04 00:02:20.910744000,2025-07-04 08:20:53.339367600,2025-07-04 12:24:54.207390000,2025-07-04 14:54:02.134354800,2025-07-04 17:28:40.686997200
RQ2859,2025-07-12 23:48:53.147750400,2025-07-13 03:32:49.270092000,2025-07-13 12:23:09.123662400,2025-07-13 15:42:15.793423200,2025-07-13 18:08:22.677766800,2025-07-13 20:31:52.375026000
RQ2860,2025-07-02 14:42:34.966785600,2025-07-02 18:17:13.974507600,2025-07-03 03:05:04.783585200,2025-07-03 07:37:18.083002800,2025-07-03 10:13:32.532693599,2025-07-03 12:51:48.015255599
RQ2861,2025-07-05 21:49:56.707930800,2025-07-06 01:40:24.405386400,2025-07-06 09:57:51.660603600,2025-07-06 14:02:52.134963600,2025-07-06 16:41:36.288310800,2025-07-06 19:00:58.704237600
RQ2862,2025-07-03 10:21:43.138209600,2025-07-03 14:07:41.786742000,2025-07-03 23:24:31.475300400,2025-07-04 02:38:51.955177200,2025-07-04 04:44:58.636150800,2025-07-04 07:14:18.201141600
RQ2863,2025-07-01 14:46:55.827706800,2025-07-01 18:49:16.653615600,2025-07-02 02:44:18.864654000,2025-07-02 07:13:05.423606400,2025-07-02 09:41:21.514632000,2025-07-02 12:19:23.107004400
RQ2864,2025-07-15 04:44:41.038861200,2025-07-15 08:24:38.355566400,2025-07-15 16:23:36.010640400,2025-07-15 19:56:57.340265999,2025-07-15 22:48:06.781946399,2025-07-16 01:35:31.356941999
RQ2865,2025-07-16 13:47:13.849328400,2025-07-16 16:44:19.156552800,2025-07-17 01:01:33.454966800,2025-07-17 04:31:07.153525200,2025-07-17 07:02:31.551878400,2025-07-17 09:45:01.426140000
RQ2866,2025-07-02 03:42:22.002490800,2025-07-02 06:56:20.326797600,2025-07-02 15:20:50.774467200,2025-07-02 19:35:38.613076800,2025-07-02 21:59:05.808627600,2025-07-03 00:40:57.998128800
RQ2867,2025-07-14 07:22:07.798801199,2025-07-14 10:48:48.068576399,2025-07-14 18:26:00.099471599,2025-07-14 22:20:47.198462399,2025-07-15 00:50:20.222420399,2025-07-15 03:37:07.076115599
RQ2868,2025-07-03 04:16:24.095464800,2025-07-03 08:09:16.920303600,2025-07-03 15:58:21.010963200,2025-07-03 20:13:19.575715200,2025-07-03 22:45:56.937309600,2025-07-04 01:04:29.226721200
RQ2869,2025-07-16 18:52:34.344010800,2025-07-16 22:49:25.317046800,2025-07-17 05:56:42.548559600,2025-07-17 10:29:02.099388000,2025-07-17 13:04:24.692839200,2025-07-17 15:42:11.210251200
RQ2870,2025-07-10 20:23:24.087931200,2025-07-10 23:57:15.607779600,2025-07-11 08:57:40.552089600,2025-07-11 12:59:32.102395200,2025-07-11 15:36:06.914193599,2025-07-11 18:07:24.503906399
RQ2871,2025-07-14 00:28:19.588298400,2025-07-14 04:22:04.512027600,2025-07-14 12:35:18.268575600,2025-07-14 16:34:38.387743200,2025-07-14 19:21:53.267697600,2025-07-14 22:11:48.554803200
RQ2872,2025-07-12 16:36:57.062341200,2025-07-12 20:10:56.268290400,2025-07-13 04:36:17.902675200,2025-07-13 08:33:02.508268800,2025-07-13 11:12:57.016822800,2025-07-13 13:48:25.607816399
RQ2873,2025-07-05 03:05:03.097904400,2025-07-05 06:31:15.043038000,2025-07-05 14:35:18.368301600,2025-07-05 18:58:20.646153600,2025-07-05 21:23:40.437950400,2025-07-05 23:47:30.256293600
RQ2874,2025-07-12 20:59:17.058714000,2025-07-13 00:14:43.309849199,2025-07-13 07:48:26.454711599,2025-07-13 11:59:40.103282399,2025-07-13 14:41:59.976884399,2025-07-13 17:16:56.489491199
RQ2875,2025-07-04 08:01:13.371262800,2025-07-04 10:32:18.125816400,2025-07-04 18:49:50.568723600,2025-07-04 23:10:17.429024400,2025-07-05 01:36:07.696790400,2025-07-05 04:11:53.025199200
RQ2876,2025-07-07 14:49:16.413370800,2025-07-07 18:26:09.761619600,2025-07-08 01:40:10.209620400,2025-07-08 05:30:16.833748800,2025-07-08 07:54:58.364882400,2025-07-08 10:27:54.156622799
RQ2877,2025-07-09 01:50:59.114263200,2025-07-09 05:33:37.241161200,2025-07-09 14:00:48.043069200,2025-07-09 17:54:37.561316400,2025-07-09 20:04:17.958799200,2025-07-09 22:39:00.081468000
RQ2878,2025-07-04 18:33:12.735867600,2025-07-04 22:06:34.389493200,2025-07-05 05:32:06.774021600,2025-07-05 09:33:57.175808400,2025-07-05 12:23:51.300801600,2025-07-05 14:47:28.951764000
RQ2879,2025-07-06 03:51:10.112544000,2025-07-06 07:33:54.243025200,2025-07-06 15:11:11.216000400,2025-07-06 19:14:57.472476000,2025-07-06 21:34:20.576568000,2025-07-07 00:03:53.648748000
RQ2880,2025-07-01 14:47:32.482425599,2025-07-01 18:41:00.305294399,2025-07-02 01:51:18.464386799,2025-07-02 05:49:44.113343999,2025-07-02 08:21:41.778343199,2025-07-02 10:48:04.527307199
RQ2881,2025-07-06 14:35:59.545202400,2025-07-06 17:54:41.993076000,2025-07-07 01:37:13.857453600,2025-07-07 05:50:34.619439600,2025-07-07 08:33:09.268856400,2025-07-07 11:08:57.911176800
RQ2882,2025-07-08 17:22:25.964624400,2025-07-08 20:58:14.025048000,2025-07-09 05:35:49.002487200,2025-07-09 09:35:21.633148800,2025-07-09 11:52:06.748252800,2025-07-09 14:44:14.266152000
RQ2883,2025-07-04 15:20:05.819910000,2025-07-04 18:44:55.386798000,2025-07-05 02:37:39.373651200,2025-07-05 06:38:33.611254800,2025-07-05 09:01:01.168680000,2025-07-05 11:25:50.231571600
RQ2884,2025-07-18 16:31:38.771114400,2025-07-18 19:35:50.769879600,2025-07-19 03:45:24.734173200,2025-07-19 08:06:53.533647600,2025-07-19 10:46:51.882807600,2025-07-19 13:29:09.558321600
RQ2885,2025-07-03 17:53:59.583687600,2025-07-03 21:03:05.344994399,2025-07-04 05:24:50.531805599,2025-07-04 09:29:07.796132399,2025-07-04 11:48:59.001511199,2025-07-04 14:30:32.576434799
RQ2886,2025-07-20 10:45:22.751908800,2025-07-20 14:20:26.366185200,2025-07-20 22:23:08.719892400,2025-07-21 02:33:09.762759600,2025-07-21 05:08:25.032752400,2025-07-21 08:10:39.190262400
RQ2887,2025-07-08 15:44:32.273742000,2025-07-08 19:06:46.986939600,2025-07-09 03:13:35.032262400,2025-07-09 07:05:42.809649600,2025-07-09 09:15:11.840218800,2025-07-09 12:05:28.732281600
RQ2888,2025-07-06 14:06:44.039985600,2025-07-06 17:14:24.606226800,2025-07-07 00:48:30.456213600,2025-07-07 04:48:32.124964800,2025-07-07 07:07:45.516044400,2025-07-07 09:37:05.010266400
RQ2889,2025-07-15 01:55:33.861128400,2025-07-15 05:51:33.777499200,2025-07-15 14:01:32.258253600,2025-07-15 18:11:30.420966000,2025-07-15 20:36:07.107583200,2025-07-15 22:57:19.166100000
RQ2890,2025-07-08 23:24:00.514910400,2025-07-09 02:58:52.839471599,2025-07-09 11:20:42.334539599,2025-07-09 15:43:33.211083599,2025-07-09 18:19:08.865658799,2025-07-09 20:50:51.894062399
RQ2891,2025-07-11 18:30:06.023058000,2025-07-11 21:43:25.717813200,2025-07-12 04:38:43.667288400,2025-07-12 08:54:38.186754000,2025-07-12 11:22:21.090578400,2025-07-12 14:05:24.949034400
RQ2892,2025-07-10 12:47:03.870579600,2025-07-10 16:09:09.270004800,2025-07-11 00:08:10.837116000,2025-07-11 03:36:36.158419200,2025-07-11 06:14:01.364364000,2025-07-11 09:09:17.722822800
RQ2893,2025-07-10 01:43:47.207198400,2025-07-10 04:59:57.300750000,2025-07-10 13:12:14.238472800,2025-07-10 17:12:32.950297200,2025-07-10 19:45:14.959200000,2025-07-10 22:40:48.813201600
RQ2894,2025-07-09 08:56:11.748475200,2025-07-09 12:10:46.122850800,2025-07-09 20:02:50.362464000,2025-07-10 00:07:44.521941600,2025-07-10 02:24:05.572964400,2025-07-10 04:53:52.927568400
RQ2895,2025-07-06 10:18:03.542386800,2025-07-06 13:34:21.163415999,2025-07-06 21:44:56.917306799,2025-07-07 01:41:14.655725999,2025-07-07 03:52:48.537963599,2025-07-07 06:14:37.485205199
RQ2896,2025-07-13 16:16:20.610584400,2025-07-13 20:11:11.133682800,2025-07-14 03:25:42.453638400,2025-07-14 07:30:57.811132800,2025-07-14 09:46:10.670534400,2025-07-14 12:31:45.549015600
RQ2897,2025-07-11 19:37:11.872963200,2025-07-11 23:08:21.263816400,2025-07-12 06:46:22.145754000,2025-07-12 11:09:55.846958400,2025-07-12 14:05:02.812311600,2025-07-12 16:33:10.898121600
RQ2898,2025-07-18 20:39:56.896332000,2025-07-18 23:49:01.751007600,2025-07-19 07:41:51.830414400,2025-07-19 11:22:50.337662400,2025-07-19 13:46:28.356822000,2025-07-19 16:24:21.174889200
RQ2899,2025-07-15 09:48:51.658584000,2025-07-15 13:19:19.808269200,2025-07-15 21:27:35.696738400,2025-07-16 00:44:40.111161600,2025-07-16 03:14:29.048437200,2025-07-16 05:44:50.505996000
RQ2900,2025-07-04 02:17:56.739750000,2025-07-04 05:54:54.123357600,2025-07-04 13:56:21.833228400,2025-07-04 18:14:49.979047200,2025-07-04 20:34:49.129773600,2025-07-04 23:03:13.905158400
RQ2901,2025-07-09 01:15:45.464251199,2025-07-09 04:29:12.978821999,2025-07-09 12:09:21.735358799,2025-07-09 16:07:07.974878399,2025-07-09 18:26:03.523961999,2025-07-09 21:03:00.405513599
RQ2902,2025-07-04 23:37:34.529742000,2025-07-05 02:53:21.851831999,2025-07-05 10:54:33.337017599,2025-07-05 15:25:44.462339998,2025-07-05 18:05:25.074116398,2025-07-05 20:53:15.558650398
